published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-05-10 16:00:02,2023-05-18 14:43:59,GSC Cinema,A new love tragedy is about to begin... Any fans of Chanya McClory & Jaylerr? 😍#InhumanKiss2 coming to GSC this 11 May! Get your tickets now! 👻,https://www.facebook.com/61846747274/posts/10161674058072275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161674058072275,photo,5830,4006,59,1765,,,1923672,0.003030662192,1.823482108,4006,3607,362,3,31,1,2,No Prediction,0,0
2023-04-27 07:29:59,2023-05-18 14:43:59,MBO Cinemas,Time to unleash the beasts 🐆🦏🦍 Transformers: Rise Of The Beasts transforms into MBO Cinemas this June!! #MBOcinemas #Transformers #transformersriseofthebeasts #TransformersMovie,https://www.facebook.com/630296949131457/posts/617179957109823,,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617179957109823,photo,1697,1323,85,289,,,581516,0.002918234408,1.753191652,1323,1180,132,2,8,0,1,No Prediction,0,0
2023-05-09 06:07:24,2023-05-18 14:43:59,GSC Cinema,Your EPIC first trailer for #Meg2: The Trench is here! 🦈 Coming to GSC this August! 🌊💥,https://www.facebook.com/61846747274/posts/10161670711827275/,,Meg 2: The Trench | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161670711827275,video,5587,3580,539,1468,84606,84606,1923672,0.002904341281,1.747140301,3580,3249,225,28,77,1,0,No Prediction,0,0
2023-04-20 07:06:43,2023-05-18 14:43:59,GSC Cinema,"Punch it! Here's your brand-new trailer for #FastX, coming to GSC this May! 🏎️ 💥",https://www.facebook.com/61846747274/posts/10161622522722275/,,FastX | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161622522722275,video,5441,4074,241,1126,95869,95869,1920867,0.002832575082,1.703777219,4074,3914,109,21,27,0,3,No Prediction,0,0
2023-05-04 17:00:13,2023-05-18 14:43:59,facebook.com/TGVCinemas/,2013 vs 2023... #EvilDeadRise 10 years later😰 🎨: cobtopsawyer,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6816439445051068/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6816439445051068,photo,2256,1850,139,267,,,803388,0.002808107664,1.687284195,1850,1508,207,25,103,6,1,No Prediction,0,0
2023-05-06 12:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,How's #GuardianOfTheGalaxyVol3? Me:,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6822996281062051/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6822996281062051,photo,2205,1965,75,165,,,803388,0.002744626507,1.64907417,1965,1221,39,668,3,33,1,No Prediction,0,0
2023-05-14 12:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"𝘐𝘵'𝘴 𝘣𝘦𝘦𝘯 𝘢 𝘭𝘰𝘯𝘨 𝘥𝘢𝘺 𝘸𝘪𝘵𝘩𝘰𝘶𝘵 𝘺𝘰𝘶, 𝘮𝘺 𝘧𝘳𝘪𝘦𝘯𝘥 🎵🎶 #FastX",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6850907101604302/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6850907101604302,photo,2207,2062,43,102,,,805589,0.002739610397,1.646058134,2062,1314,32,690,5,21,0,No Prediction,0,0
2023-04-27 21:33:08,2023-05-18 14:43:59,MBO Cinemas,UNITE OR FALL! Watch the new trailer for #Transformers #RiseOfTheBeast here 🦍🦏🐆 - transforming into MBO Cinemas this June. #MBOcinemas,https://www.facebook.com/630296949131457/posts/617518450409307,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617518450409307,video,1566,1286,20,260,27394,27394,581516,0.002692961157,1.617686112,1286,1165,110,1,9,0,1,No Prediction,0,0
2023-05-17 11:14:16,2023-05-18 14:43:59,GSC Cinema,"🚨 ATTENTION PATRONS 🚨 Due to an unforeseen incident, a fire has broken out at Mid Valley Megamall KL. While our GSC cinema is not directly affected, we are cooperating with local authorities and the mall's management to ensure everyone's safety. As such, all shows at GSC Mid Valley KL will be cancelled and the cinema will be temporarily closed until further notice. We will be issuing refunds for all purchased tickets. If you have purchased the tickets online, you will be automatically refunded within 14 working days. If you have purchased the tickets on ground, please keep the ticket and return to cinema once we open for a refund within 7 days. We regret any inconvenience caused and ask for your understanding during this time. Please stay tuned for further updates. The safety of our patrons and employees is our top priority. Thank you for your understanding and cooperation. 🙏",https://www.facebook.com/61846747274/posts/10161689869117275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161689869117275,status,5149,4551,275,323,,,1925314,0.00267436896,1.608234724,4551,4104,13,9,357,68,0,No Prediction,0,0
2023-05-06 01:00:03,2023-05-18 14:43:59,GSC Cinema,A film by Christopher Nolan. Check out the new poster #Oppenheimer coming to GSC this July 💥,https://www.facebook.com/61846747274/posts/10161662079052275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161662079052275,photo,5117,4289,263,565,,,1923672,0.002660016884,1.599566909,4289,3704,530,3,50,2,0,No Prediction,0,0
2023-04-25 21:00:57,2023-05-18 14:43:59,GSC Cinema,"Vengeance meets his equal.⌚️ Denzel Washington is back as Robert McCall in the final chapter of The Equalizer. #TheEqualizer3, coming to GSC this August! 💥",https://www.facebook.com/61846747274/posts/10161635521067275/,,The Equalizer 3 | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161635521067275,video,4990,3347,380,1263,68328,68328,1920867,0.002597785271,1.561992992,3347,2950,344,3,47,2,1,No Prediction,0,0
2023-05-09 07:59:22,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Mommy Shark is back in TGV August 3, 2023. #Meg2",https://www.facebook.com/154566927905053/posts/6833047416723604/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6833047416723604,photo,2066,1418,259,389,,,803388,0.002571609235,1.544948794,1418,1344,53,8,13,0,0,No Prediction,0,0
2023-05-12 15:00:13,2023-05-18 14:43:59,GSC Cinema,"One doll, one curse, one nightmare. Watch #HoonPayon in GSC NOW! 👻 #Phuwintang #Uppoompat",https://www.facebook.com/61846747274/posts/10161678588977275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161678588977275,photo,4934,2954,423,1557,,,1925289,0.00256273214,1.540838781,2954,2819,104,6,23,0,2,No Prediction,0,0
2023-04-20 20:02:29,2023-05-18 14:43:59,facebook.com/TGVCinemas/,🫣,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6771410402887306/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6771410402887306,photo,2038,1828,79,131,,,800600,0.002545590807,1.529289373,1828,1107,9,691,6,13,2,No Prediction,0,0
2023-04-26 09:13:26,2023-05-18 14:43:59,facebook.com/TGVCinemas/,15.6.23. #TheFlashMovie,https://www.facebook.com/154566927905053/posts/6788976027797410/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6788976027797410,photo,2001,1806,34,161,,,800600,0.002499375468,1.501481035,1806,1629,156,12,8,1,0,No Prediction,0,0
2023-05-10 21:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"""I am Groot... 🌳🤎",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6838431359518543/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6838431359518543,photo,1931,1844,19,68,,,803388,0.002403570877,1.44384178,1844,1224,56,560,2,2,0,No Prediction,0,0
2023-04-29 13:31:05,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"""Hakuna Matata"" by Tom Cruise 😂 📹 The Late Late Show with James Corden",https://www.facebook.com/154566927905053/posts/6799335800094766/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6799335800094766,video,1903,1612,22,269,38651,38651,803388,0.002368718477,1.422874143,1612,1168,154,284,6,0,0,No Prediction,1,0
2023-04-27 12:30:09,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Meet the live-action version of Ariel 🌊 Sebastian 🌊 Ursula 🌊 Scuttle 🌊 Flounder 🌊 King Triton 🌊 Prince Eric 🌊 #TheLittleMermaid,https://www.facebook.com/154566927905053/posts/6792631670765179/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6792631670765179,photo,1839,1328,386,125,,,800600,0.00229702723,1.379744797,1328,768,135,394,7,5,19,No Prediction,0,0
2023-04-27 08:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Oh my HALLE! #TheLittleMermaid.,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6791992797495733/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6791992797495733,photo,1825,1177,621,27,,,800600,0.002279540345,1.369225848,1177,544,105,492,3,4,29,No Prediction,0,0
2023-04-28 14:30:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"AUTOBOTS, INI KALILAH! #Transformers #RiseOfTheBeast",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6796117460416600/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6796117460416600,photo,1827,1583,82,162,,,803388,0.002274119106,1.365966676,1583,1452,118,6,6,0,1,No Prediction,0,0
2023-04-27 14:00:09,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#TheFlashMovie is set 30 years after #BatmanReturns.,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6792846804076999/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6792846804076999,photo,1811,1639,16,156,,,800600,0.00226205346,1.358707132,1639,1569,62,1,7,0,0,No Prediction,0,0
2023-05-06 17:53:21,2023-05-18 14:43:59,GSC Cinema,"#长空之王 5月11日GSC逐梦长空上映！✈️ Born To Fly, coming to GSC this 11 May. ✈️",https://www.facebook.com/61846747274/posts/10161663862342275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161663862342275,photo,4347,3582,356,409,,,1923672,0.002259740746,1.358035648,3582,3056,509,11,5,0,1,No Prediction,0,0
2023-05-09 08:35:06,2023-05-18 14:43:59,MBO Cinemas,Bon Appétit 🦈 #Meg2 : The Trench 🦈 swims into MBO Cinemas this August MBOcinemas #Meg2 #TheTrench,https://www.facebook.com/630296949131457/posts/624947506333068,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624947506333068,photo,1290,1203,2,85,,,581516,0.00221833965,1.332285512,1203,1060,128,1,13,1,0,No Prediction,0,0
2023-05-04 15:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#MayThe4thBeWithYou! Kudos to Arif Rafhan for this cool stuff!,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6816233261738353/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6816233261738353,photo,1718,1477,65,176,,,803388,0.002138443691,1.284361344,1477,1240,134,1,101,1,0,No Prediction,0,0
2023-04-26 23:12:05,2023-05-18 14:43:59,GSC Cinema,"Dive into the new character posters for Disney’s #TheLittleMermaid, coming to GSC this May! 🌊🧜🏿‍♀️",https://www.facebook.com/61846747274/posts/10161638026997275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161638026997275,photo,4084,2535,761,788,,,1920867,0.002126123256,1.277473694,2535,1718,227,543,8,6,33,No Prediction,0,0
2023-05-16 09:18:56,2023-05-18 14:43:59,GSC Cinema,EMOTIONAL DAMAGE #COLDPLAYinKL,https://www.facebook.com/61846747274/posts/10161687441927275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161687441927275,photo,4085,3436,219,430,,,1925289,0.002121759383,1.274845243,3436,2174,9,1171,12,61,9,No Prediction,0,0
2023-05-04 08:00:01,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Time to say your goodbyes but #nospoilers, respectfully😔 Watch #GuardiansOfTheGalaxyVol3 in TGV's #IMAX today! 🎟 https://bit.ly/TGV-GOTG3 🎨: Venomhology",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6815156498512696/?type=3,https://bit.ly/TGV-GOTG3,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6815156498512696,photo,1689,1333,215,141,,,803388,0.002102346562,1.262652206,1333,1228,57,27,4,16,1,No Prediction,0,0
2023-05-07 19:59:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#WangYibo's #BornToFly is arriving to TGV this week! ✈️,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6827734480588231/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6827734480588231,photo,1656,1441,134,81,,,803388,0.002061270519,1.237949918,1441,1174,222,39,3,0,3,No Prediction,0,0
2023-04-20 06:38:41,2023-05-18 14:43:59,GSC Cinema,"JUST ANNOUNCED: The new #GodzillavsKong sequel is officially titled “Godzilla x Kong: The New Empire”, and it’s coming to GSC March 2024! 💥 GodzillaXKong",https://www.facebook.com/61846747274/posts/10161622481842275/,,Godzilla vs Kong: The New Empire,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161622481842275,video,3841,2867,243,731,87721,87721,1920867,0.001999617881,1.201231782,2867,2478,193,2,194,0,0,No Prediction,0,0
2023-05-04 19:00:12,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Based on the best-selling book by Jamie McGuire, Virginia Gardner and Dylan Sprouse star in he newest romantic comedy, #BeautifulDisaster. NOW SHOWING, get your tickets and see it TODAY! 🎟️ bit.ly/TGV-BD",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6816749185020094/?type=3,http://bit.ly/TGV-BD,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6816749185020094,photo,1598,1328,91,179,,,803388,0.001989076262,1.194536903,1328,1079,248,0,1,0,0,No Prediction,0,0
2023-04-25 00:30:44,2023-05-18 14:43:59,facebook.com/TGVCinemas/,HELL YES!!!! This is going to be bada**! Can't wait to see Denzel tearing it up! BRING IT ON! #TheEqualizer3,https://www.facebook.com/154566927905053/posts/6784418954919784/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6784418954919784,photo,1561,1274,124,163,,,800600,0.001949787659,1.170912187,1274,1141,102,0,31,0,0,No Prediction,0,0
2023-04-19 15:00:04,2023-05-18 14:43:59,GSC Cinema,"Fast & Furious fans, buckle up! 🚗💨🔥 #FastX merch pre-sale is live: iconic Wheel Cups & Little Joe Air Fresheners! Grab 'em before they're gone, 19th April-3rd May. Shop Now: https://bit.ly/3UG1CA5 🛒🏁",https://www.facebook.com/61846747274/posts/10161621067862275/,https://bit.ly/3UG1CA5,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161621067862275,photo,3668,3251,203,214,,,1920867,0.001909554384,1.146970471,3251,3200,32,9,10,0,0,No Prediction,0,0
2023-05-15 18:00:06,2023-05-18 14:43:59,MBO Cinemas,Your Maximals and Terrorcons crash course just dropped. 🦍🦏🐆 #Transformers: Rise of the Beasts rolls into MBO Cinemas this June! 💥 #MBOcinemas #Transformers #RiseOfTheBeasts,https://www.facebook.com/630296949131457/posts/628892309271921,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_628892309271921,photo,1103,754,17,332,,,581516,0.001896766383,1.138987133,754,621,128,0,5,0,0,No Prediction,0,0
2023-05-01 13:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"18 tahun ke atas tau, bukan 18 bulan 😒",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6805681986126814/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6805681986126814,photo,1510,1299,111,100,,,803388,0.001879540147,1.128676495,1299,664,4,624,4,2,1,No Prediction,0,0
2023-05-14 20:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,MARVEL is BACK! #GuardiansOfTheGalaxyVol3 🎨: giateee,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6852018731493139/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6852018731493139,photo,1471,1428,12,31,,,805589,0.001825993155,1.096484124,1428,1165,261,0,2,0,0,No Prediction,0,0
2023-04-24 18:00:02,2023-05-18 14:43:59,GSC Cinema,"Mempersembahkan poster rasmi filem seram Indonesia arahan Anggy Umbara, #Khanzab akan datang di pawagam GSC 27 April 😱",https://www.facebook.com/61846747274/posts/10161632903617275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161632903617275,photo,3499,1749,661,1089,,,1920867,0.001821573279,1.093978134,1749,1580,22,118,23,4,2,No Prediction,0,0
2023-05-01 10:00:02,2023-05-18 14:43:59,MBO Cinemas,"Win limited edition ##GuardiansOfTheGalaxy : Volume 3 merchandise✨! Follow the steps below for a chance to win: 🔥 Step 1: Like & Follow our Facebook, Instagram, and TikTok account! 🔥 Step 2: Like or wow this post! 🔥 Step 3: Answer the question in the comments section! 🔥 Step 4: Tag 3 friends! That's it! The contest ends on 22 May! 🏃🏻‍♀️💨 Get your tickets here! ⤵️ ... Or join us for your GOTG 3 Movie Marathon!!! 🔥🔥 🎟️ https://bit.ly/MBOGOTGmarathon 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY #GuardiansOfTheGalaxy",https://www.facebook.com/630296949131457/posts/619744546853364,https://bit.ly/MBOGOTGmarathon,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619744546853364,photo,1051,393,384,274,,,581516,0.00180734494,1.08524588,393,308,7,1,77,0,0,No Prediction,0,1
2023-04-25 18:00:00,2023-05-18 14:43:59,GSC Cinema,"Filem Khanzab merupakan karya terbaru daripada pengarah filem ""Makmum"", arahan oleh Anggy Umbara. Saksikan trailer rasmi #Khanzab akan datang di pawagam GSC 27 April. 😨",https://www.facebook.com/61846747274/posts/10161623209617275/,,Khanzab | Trailer Rasmi | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161623209617275,video,3458,2337,183,938,81145,81145,1920867,0.001800228751,1.081124146,2337,2282,27,14,9,3,2,No Prediction,0,0
2023-05-10 11:00:41,2023-05-18 14:43:59,GSC Cinema,Beyond pain lies strength 💪 #KnightsoftheZodiac coming to GSC this 11 May. Get your tickets NOW! 💥 #KotZmovie #SaintSeiya,https://www.facebook.com/61846747274/posts/10161673626327275/,,Knights Of The Zodiac | Teaser Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161673626327275,video,3415,2938,179,298,690927,690927,1923672,0.001775250666,1.066083299,2938,2832,49,34,21,2,0,No Prediction,0,0
2023-05-05 12:00:03,2023-05-18 14:43:59,GSC Cinema,"GSC & GSC International Screens celebrate #WB100! 🎉 We're re-running selected films, and we want YOU to decide which ones! Cast your vote and help us choose the movies to bring back! 📽️ Don't wait, vote now: https://forms.gle/eg5ayur5KZEVLBEH6 🗳️✨",https://www.facebook.com/61846747274/posts/10161660820137275/,https://forms.gle/eg5ayur5KZEVLBEH6,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161660820137275,photo,3350,2016,1020,314,,,1923672,0.001741461122,1.045737913,2016,1882,109,6,17,1,1,No Prediction,0,0
2023-04-28 21:34:51,2023-05-18 14:43:59,GSC Cinema,不是无所不能 只是竭尽所能 #惊天救援 现正热映中，马上购票！🔥 Get your tickets to see #Flashover in GSC! 🔥,https://www.facebook.com/61846747274/posts/10161642854952275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161642854952275,photo,3231,2464,135,632,,,1923672,0.001679600264,1.00849564,2464,2434,23,3,4,0,0,No Prediction,0,0
